COMPANY CODE,PKS CODE,DATE FOSS ANALYSIS,NORMA AMPAS PRESS,LOSIS % AMPAS PRESS,NORMA BIJI,LOSIS % BIJI,NORMA TANDAN KOSONG,LOSIS % TANDAN KOSONG,NORMA DRAB AKHIR,LOSIS % DRAB AKHIR,NORMA SOLID DECANTER,LOSIS % SOLID DECANTER,NORMA PKS PER DATE,LOSIS PKS
N00D,DP04,2023-07-11,0.08666666666666667,0.08333333333333333,0.016666666666666666,0.016666666666666666,0.034999999999999996,0.03666666666666667,0.043333333333333335,0.04,0.011666666666666667,0.008333333333333333,0.26666666666666666,0.25166666666666665
N00D,DP04,2023-07-13,0.10400000000000001,0.10600000000000001,0.02,0.012,0.0,0.0,0.052000000000000005,0.096,0.014000000000000002,0.014000000000000002,0.27799999999999997,0.286
N00D,DP04,2023-07-14,0.13,0.135,0.025,0.02,0.0,0.0,0.0,0.0,0.0175,0.015,0.2825,0.255
N00D,DP04,2023-07-15,0.10400000000000001,0.086,0.02,0.022,0.0,0.0,0.052000000000000005,0.10200000000000001,0.014000000000000002,0.008,0.27799999999999997,0.29
N00D,DP04,2023-07-17,0.08666666666666667,0.09333333333333334,0.016666666666666666,0.013333333333333334,0.034999999999999996,0.016666666666666666,0.043333333333333335,0.08833333333333333,0.011666666666666667,0.01,0.26666666666666666,0.25666666666666665
N00D,DP04,2023-07-18,0.10400000000000001,0.10200000000000001,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.076,0.014000000000000002,0.012,0.27799999999999997,0.27799999999999997
N00D,DP04,2023-07-19,0.10400000000000001,0.088,0.02,0.02,0.0,0.0,0.052000000000000005,0.132,0.014000000000000002,0.012,0.27799999999999997,0.292
N00D,DP04,2023-07-20,0.13,0.135,0.025,0.035,0.0,0.0,0.0,0.0,0.0175,0.015,0.2825,0.2975
N00D,DP04,2023-07-23,0.10400000000000001,0.092,0.02,0.018,0.0,0.0,0.052000000000000005,0.074,0.014000000000000002,0.01,0.27799999999999997,0.304
N00D,DP04,2023-07-24,0.10400000000000001,0.122,0.02,0.024,0.0,0.0,0.052000000000000005,0.086,0.014000000000000002,0.01,0.27799999999999997,0.33799999999999997
N00D,DP04,2023-07-25,0.10400000000000001,0.1,0.02,0.02,0.0,0.0,0.052000000000000005,0.076,0.014000000000000002,0.01,0.27799999999999997,0.294
N00D,DP04,2023-07-26,0.10400000000000001,0.094,0.02,0.018,0.0,0.0,0.052000000000000005,0.08399999999999999,0.014000000000000002,0.012,0.27799999999999997,0.258
N00D,DP04,2023-07-27,0.10400000000000001,0.092,0.02,0.022,0.0,0.0,0.052000000000000005,0.10600000000000001,0.014000000000000002,0.012,0.27799999999999997,0.308
N00D,DP04,2023-07-29,0.10400000000000001,0.098,0.02,0.02,0.041999999999999996,0.046,0.0,0.0,0.014000000000000002,0.012,0.268,0.252
N00D,DP04,2023-07-30,0.08666666666666667,0.075,0.016666666666666666,0.02,0.034999999999999996,0.043333333333333335,0.043333333333333335,0.07333333333333333,0.011666666666666667,0.011666666666666667,0.26666666666666666,0.2966666666666667
N00D,DP04,2023-07-31,0.08666666666666667,0.07666666666666667,0.016666666666666666,0.023333333333333334,0.034999999999999996,0.04666666666666667,0.043333333333333335,0.10166666666666667,0.011666666666666667,0.01,0.19333333333333333,0.25833333333333336
N00D,DP04,2023-08-09,0.13,0.13,0.025,0.0325,0.0,0.0,0.0,0.0,0.0175,0.015,0.1725,0.1775
N00D,DP04,2023-08-10,0.13,0.125,0.025,0.0225,0.0,0.0,0.0,0.0,0.0175,0.0125,0.1725,0.16
N00D,DP04,2023-08-11,0.10400000000000001,0.098,0.02,0.016,0.0,0.0,0.052000000000000005,0.094,0.014000000000000002,0.012,0.19,0.22000000000000003
N00D,DP04,2023-08-13,0.10400000000000001,0.10200000000000001,0.02,0.03,0.0,0.0,0.052000000000000005,0.086,0.014000000000000002,0.012,0.19,0.22999999999999998
N00D,DP04,2023-08-14,0.10400000000000001,0.088,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.092,0.014000000000000002,0.014000000000000002,0.19,0.22000000000000003
N00D,DP04,2023-08-15,0.10400000000000001,0.10800000000000001,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.094,0.014000000000000002,0.014000000000000002,0.19,0.242
N00D,DP04,2023-08-16,0.10400000000000001,0.08399999999999999,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.08,0.014000000000000002,0.012,0.19,0.202
N00D,DP04,2023-08-18,0.10400000000000001,0.11200000000000002,0.02,0.02,0.0,0.0,0.052000000000000005,0.08199999999999999,0.014000000000000002,0.014000000000000002,0.19,0.22799999999999998
N00D,DP04,2023-08-19,0.10400000000000001,0.11200000000000002,0.02,0.024,0.0,0.0,0.052000000000000005,0.10400000000000001,0.014000000000000002,0.012,0.19,0.252
N00D,DP04,2023-08-20,0.10400000000000001,0.10800000000000001,0.02,0.032,0.0,0.0,0.052000000000000005,0.10800000000000001,0.014000000000000002,0.012,0.19,0.26
N00D,DP04,2023-08-21,0.10400000000000001,0.10800000000000001,0.02,0.034,0.0,0.0,0.052000000000000005,0.10800000000000001,0.014000000000000002,0.012,0.19,0.262
N00D,DP04,2023-08-22,0.10400000000000001,0.098,0.02,0.03,0.0,0.0,0.052000000000000005,0.146,0.014000000000000002,0.012,0.19,0.286
N00D,DP04,2023-08-23,0.10400000000000001,0.10800000000000001,0.02,0.022,0.0,0.0,0.052000000000000005,0.124,0.014000000000000002,0.012,0.19,0.266
N00D,DP04,2023-08-24,0.10400000000000001,0.1,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.152,0.014000000000000002,0.012,0.19,0.29
N00D,DP04,2023-08-25,0.10400000000000001,0.10200000000000001,0.02,0.028000000000000004,0.0,0.0,0.052000000000000005,0.098,0.014000000000000002,0.012,0.19,0.24
N00D,DP04,2023-08-26,0.10400000000000001,0.096,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.08199999999999999,0.014000000000000002,0.014000000000000002,0.19,0.21800000000000003
N00D,DP04,2023-08-27,0.08666666666666667,0.08,0.016666666666666666,0.018333333333333333,0.034999999999999996,0.05333333333333334,0.043333333333333335,0.08333333333333333,0.011666666666666667,0.011666666666666667,0.19333333333333333,0.24666666666666667
N00D,DP04,2023-08-29,0.10400000000000001,0.098,0.02,0.024,0.0,0.0,0.052000000000000005,0.04,0.014000000000000002,0.014000000000000002,0.19,0.176
N00D,DP04,2023-08-30,0.10400000000000001,0.11000000000000001,0.02,0.032,0.0,0.0,0.052000000000000005,0.136,0.014000000000000002,0.012,0.19,0.29
N00D,DP04,2023-08-31,0.10400000000000001,0.10200000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.10600000000000001,0.014000000000000002,0.012,0.19,0.24
N00D,DP04,2023-09-01,0.08666666666666667,0.09499999999999999,0.016666666666666666,0.02,0.034999999999999996,0.03333333333333333,0.043333333333333335,168333.33333333334,0.011666666666666667,0.011666666666666667,0.19333333333333333,0.3283333333333333
N00D,DP04,2023-09-02,0.10400000000000001,0.10800000000000001,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.066,0.014000000000000002,0.014000000000000002,0.19,0.21400000000000002
N00D,DP04,2023-09-03,0.10400000000000001,0.10400000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.08199999999999999,0.014000000000000002,0.014000000000000002,0.19,0.22000000000000003
N00D,DP04,2023-09-04,0.13,0.11,0.025,0.0275,0.0,0.0,0.0,0.0,0.0175,0.0175,0.1725,0.155
N00D,DP04,2023-09-05,0.10400000000000001,0.1,0.02,0.032,0.0,0.0,0.052000000000000005,0.072,0.014000000000000002,0.014000000000000002,0.19,0.21800000000000003
N00D,DP04,2023-09-06,0.10400000000000001,0.11000000000000001,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.08,0.014000000000000002,0.014000000000000002,0.19,0.22999999999999998
N00D,DP04,2023-09-07,0.10400000000000001,0.11200000000000002,0.02,0.02,0.0,0.0,0.052000000000000005,0.126,0.014000000000000002,0.012,0.19,0.27
N00D,DP04,2023-09-08,0.10400000000000001,0.10400000000000001,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.066,0.014000000000000002,0.012,0.19,0.20800000000000002
N00D,DP04,2023-09-09,0.10400000000000001,0.10600000000000001,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.08,0.014000000000000002,0.012,0.19,0.22400000000000003
N00D,DP04,2023-09-10,0.10400000000000001,0.094,0.02,0.022,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.012,0.19,0.19
N00D,DP04,2023-09-11,0.10400000000000001,0.096,0.02,0.018,0.0,0.0,0.052000000000000005,0.092,0.014000000000000002,0.012,0.19,0.21800000000000003
N00D,DP04,2023-09-12,0.08666666666666667,0.08666666666666667,0.016666666666666666,0.015,0.034999999999999996,0.041666666666666664,0.043333333333333335,0.06999999999999999,0.011666666666666667,0.01,0.19333333333333333,0.22333333333333336
N00D,DP04,2023-09-13,0.08666666666666667,0.085,0.016666666666666666,0.015,0.034999999999999996,0.13333333333333333,0.043333333333333335,0.11833333333333333,0.011666666666666667,0.01,0.19333333333333333,0.36166666666666664
N00D,DP04,2023-09-14,0.10400000000000001,0.094,0.02,0.022,0.0,0.0,0.052000000000000005,0.10200000000000001,0.014000000000000002,0.012,0.19,0.22999999999999998
N00D,DP04,2023-09-15,0.10400000000000001,0.10800000000000001,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.098,0.014000000000000002,0.012,0.19,0.244
N00D,DP04,2023-09-16,0.10400000000000001,0.10800000000000001,0.02,0.022,0.0,0.0,0.052000000000000005,0.052000000000000005,0.014000000000000002,0.014000000000000002,0.19,0.196
N00D,DP04,2023-09-17,0.10400000000000001,0.098,0.02,0.018,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.014000000000000002,0.19,0.2
N00D,DP04,2023-09-18,0.13,0.1375,0.025,0.02,0.0,0.0,0.0,0.0,0.0175,0.015,0.1725,0.1725
N00D,DP04,2023-09-19,0.10400000000000001,0.10400000000000001,0.02,0.018,0.0,0.0,0.052000000000000005,0.076,0.014000000000000002,0.012,0.19,0.21000000000000002
N00D,DP04,2023-09-20,0.10400000000000001,0.10800000000000001,0.02,0.018,0.0,0.0,0.052000000000000005,0.092,0.014000000000000002,0.012,0.19,0.22999999999999998
N00D,DP04,2023-09-21,0.10400000000000001,0.10200000000000001,0.02,0.016,0.0,0.0,0.052000000000000005,0.094,0.014000000000000002,0.012,0.19,0.22400000000000003
N00D,DP04,2023-09-22,0.10400000000000001,0.10400000000000001,0.02,0.022,0.0,0.0,0.052000000000000005,0.10200000000000001,0.014000000000000002,0.012,0.19,0.24
N00D,DP04,2023-09-23,0.10400000000000001,0.092,0.02,0.02,0.0,0.0,0.052000000000000005,0.136,0.014000000000000002,0.012,0.19,0.26
N00D,DP04,2023-09-24,0.10400000000000001,0.10200000000000001,0.02,0.028000000000000004,0.0,0.0,0.052000000000000005,0.16599999999999998,0.014000000000000002,0.012,0.19,0.308
N00D,DP04,2023-09-25,0.10400000000000001,0.11200000000000002,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.066,0.014000000000000002,0.012,0.19,0.21600000000000003
N00D,DP04,2023-09-26,0.10400000000000001,0.10600000000000001,0.02,0.024,0.0,0.0,0.052000000000000005,0.074,0.014000000000000002,0.012,0.19,0.21600000000000003
N00D,DP04,2023-09-27,0.10400000000000001,0.094,0.02,0.018,0.0,0.0,0.052000000000000005,0.09,0.014000000000000002,0.012,0.19,0.21400000000000002
N00D,DP04,2023-09-28,0.10400000000000001,0.10800000000000001,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.092,0.014000000000000002,0.012,0.19,0.238
N00D,DP04,2023-09-29,0.10400000000000001,0.092,0.02,0.03,0.0,0.0,0.052000000000000005,0.08399999999999999,0.014000000000000002,0.012,0.19,0.21800000000000003
N00D,DP04,2023-09-30,0.10400000000000001,0.10400000000000001,0.02,0.02,0.0,0.0,0.052000000000000005,0.06999999999999999,0.014000000000000002,0.012,0.19,0.20600000000000002
N00D,DP04,2023-10-04,0.13,0.135,0.025,0.02,0.0,0.0,0.0,0.0,0.0175,0.015,0.1725,0.17
N00D,DP04,2023-10-05,0.10400000000000001,0.11399999999999999,0.02,0.022,0.0,0.0,0.052000000000000005,0.074,0.014000000000000002,0.01,0.19,0.22000000000000003
N00D,DP04,2023-10-06,0.10400000000000001,0.10800000000000001,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.132,0.014000000000000002,0.012,0.19,0.27799999999999997
N00D,DP04,2023-10-07,0.10400000000000001,0.096,0.02,0.024,0.0,0.0,0.052000000000000005,0.054000000000000006,0.014000000000000002,0.012,0.19,0.186
N00D,DP04,2023-10-08,0.10400000000000001,0.10400000000000001,0.02,0.024,0.0,0.0,0.052000000000000005,0.064,0.014000000000000002,0.012,0.19,0.20400000000000001
N00D,DP04,2023-10-09,0.10400000000000001,0.12,0.02,0.022,0.0,0.0,0.052000000000000005,0.068,0.014000000000000002,0.012,0.19,0.22200000000000003
N00D,DP04,2023-10-10,0.08666666666666667,0.09666666666666666,0.016666666666666666,0.024999999999999998,0.034999999999999996,0.03333333333333333,0.043333333333333335,0.06666666666666667,0.011666666666666667,0.011666666666666667,0.19333333333333333,0.2333333333333333
N00D,DP04,2023-10-11,0.10400000000000001,0.088,0.02,0.052000000000000005,0.0,0.0,0.052000000000000005,0.08399999999999999,0.014000000000000002,0.012,0.19,0.236
N00D,DP04,2023-10-12,0.10400000000000001,0.094,0.02,0.03,0.0,0.0,0.052000000000000005,0.11000000000000001,0.014000000000000002,0.012,0.19,0.246
N00D,DP04,2023-10-13,0.10400000000000001,0.098,0.02,0.028000000000000004,0.0,0.0,0.052000000000000005,0.134,0.014000000000000002,0.012,0.19,0.272
N00D,DP04,2023-10-14,0.10400000000000001,0.094,0.02,0.022,0.0,0.0,0.052000000000000005,0.1,0.014000000000000002,0.014000000000000002,0.19,0.22999999999999998
N00D,DP04,2023-10-16,0.10400000000000001,0.11000000000000001,0.02,0.03,0.0,0.0,0.052000000000000005,0.094,0.014000000000000002,0.014000000000000002,0.19,0.248
N00D,DP04,2023-10-17,0.10400000000000001,0.10600000000000001,0.02,0.024,0.0,0.0,0.052000000000000005,0.086,0.014000000000000002,0.014000000000000002,0.19,0.22999999999999998
N00D,DP04,2023-10-18,0.10400000000000001,0.1,0.02,0.022,0.0,0.0,0.052000000000000005,0.11599999999999999,0.014000000000000002,0.012,0.19,0.25
N00D,DP04,2023-10-19,0.10400000000000001,0.10600000000000001,0.02,0.022,0.0,0.0,0.052000000000000005,0.128,0.014000000000000002,0.012,0.19,0.268
N00D,DP04,2023-10-20,0.10400000000000001,0.10200000000000001,0.02,0.022,0.0,0.0,0.052000000000000005,0.098,0.014000000000000002,0.014000000000000002,0.19,0.236
N00D,DP04,2023-10-21,0.10400000000000001,0.1,0.02,0.018,0.0,0.0,0.052000000000000005,0.08399999999999999,0.014000000000000002,0.014000000000000002,0.19,0.21600000000000003
N00D,DP04,2023-10-22,0.10400000000000001,0.10200000000000001,0.02,0.024,0.0,0.0,0.052000000000000005,0.086,0.014000000000000002,0.012,0.19,0.22400000000000003
N00D,DP04,2023-10-23,0.08666666666666667,0.08666666666666667,0.016666666666666666,0.018333333333333333,0.034999999999999996,0.04833333333333333,0.043333333333333335,0.07833333333333332,0.011666666666666667,0.01,0.19333333333333333,0.24166666666666667
N00D,DP04,2023-10-24,0.10400000000000001,0.096,0.02,0.024,0.0,0.0,0.052000000000000005,0.096,0.014000000000000002,0.014000000000000002,0.19,0.22999999999999998
N00D,DP04,2023-10-25,0.10400000000000001,0.1,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.09,0.014000000000000002,0.014000000000000002,0.19,0.22999999999999998
N00D,DP04,2023-10-26,0.10400000000000001,0.098,0.02,0.02,0.0,0.0,0.052000000000000005,0.08,0.014000000000000002,0.012,0.19,0.21000000000000002
N00D,DP04,2023-10-27,0.10400000000000001,0.096,0.02,0.02,0.0,0.0,0.052000000000000005,0.08,0.014000000000000002,0.012,0.19,0.20800000000000002
N00D,DP04,2023-10-28,0.10400000000000001,0.094,0.02,0.02,0.0,0.0,0.052000000000000005,0.088,0.014000000000000002,0.012,0.19,0.21400000000000002
N00D,DP04,2023-10-29,0.10400000000000001,0.10200000000000001,0.02,0.028000000000000004,0.0,0.0,0.052000000000000005,0.094,0.014000000000000002,0.014000000000000002,0.19,0.238
N00D,DP04,2023-10-30,0.10400000000000001,0.094,0.02,0.022,0.0,0.0,0.052000000000000005,0.11000000000000001,0.014000000000000002,0.012,0.19,0.238
N00D,DP04,2023-10-31,0.10400000000000001,0.1,0.02,0.026000000000000002,0.0,0.0,0.052000000000000005,0.086,0.014000000000000002,0.012,0.19,0.22400000000000003
N00D,DP04,2023-11-01,0.10400000000000001,0.10200000000000001,0.02,0.028000000000000004,0.0,0.0,0.064,0.092,0.014000000000000002,0.012,0.202,0.23399999999999999
N00D,DP04,2023-11-02,0.10400000000000001,0.096,0.02,0.02,0.0,0.0,0.064,0.10400000000000001,0.014000000000000002,0.012,0.202,0.23199999999999998
N00D,DP04,2023-11-03,0.10400000000000001,0.10200000000000001,0.02,0.026000000000000002,0.0,0.0,0.064,0.122,0.014000000000000002,0.012,0.202,0.262
N00D,DP04,2023-11-04,0.10400000000000001,0.10200000000000001,0.02,0.022,0.0,0.0,0.064,0.11200000000000002,0.014000000000000002,0.01,0.202,0.246
N00D,DP04,2023-11-05,0.10400000000000001,0.10600000000000001,0.02,0.026000000000000002,0.0,0.0,0.064,0.11000000000000001,0.014000000000000002,0.012,0.202,0.254
N00D,DP04,2023-11-07,0.10400000000000001,0.10200000000000001,0.02,0.022,0.0,0.0,0.064,0.09,0.014000000000000002,0.012,0.202,0.22599999999999998
N00D,DP04,2023-11-08,0.10400000000000001,0.10400000000000001,0.02,0.02,0.0,0.0,0.064,0.11000000000000001,0.014000000000000002,0.012,0.202,0.246
N00D,DP04,2023-11-09,0.08666666666666667,0.08833333333333333,0.016666666666666666,0.015,0.034999999999999996,190000.0,0.05333333333333334,0.08666666666666667,0.011666666666666667,0.011666666666666667,0.20333333333333334,0.39166666666666666
N00D,DP04,2023-11-10,0.08666666666666667,0.09166666666666667,0.016666666666666666,0.016666666666666666,0.034999999999999996,0.13999999999999999,0.05333333333333334,0.11666666666666665,0.011666666666666667,0.01,0.20333333333333334,0.375
N00D,DP04,2023-11-11,0.08666666666666667,0.08,0.016666666666666666,0.021666666666666667,0.034999999999999996,170000.0,0.05333333333333334,0.09499999999999999,0.011666666666666667,0.01,0.20333333333333334,0.37666666666666665
N00D,DP04,2023-11-13,0.10400000000000001,0.09,0.02,0.02,0.0,0.0,0.064,0.088,0.014000000000000002,0.012,0.202,0.21000000000000002
N00D,DP04,2023-11-14,0.10400000000000001,0.1,0.02,0.022,0.0,0.0,0.064,0.124,0.014000000000000002,0.012,0.202,0.258
N00D,DP04,2023-11-15,0.10400000000000001,0.096,0.02,0.018,0.0,0.0,0.064,0.10600000000000001,0.014000000000000002,0.016,0.202,0.236
N00D,DP04,2023-11-16,0.10400000000000001,0.094,0.02,0.026000000000000002,0.0,0.0,0.064,0.126,0.014000000000000002,0.012,0.202,0.258
N00D,DP04,2023-11-17,0.10400000000000001,0.1,0.02,0.026000000000000002,0.0,0.0,0.064,0.11599999999999999,0.014000000000000002,0.012,0.202,0.254
N00D,DP04,2023-11-18,0.10400000000000001,0.11599999999999999,0.02,0.018,0.0,0.0,0.064,0.11599999999999999,0.014000000000000002,0.012,0.202,0.262
N00D,DP04,2023-11-19,0.10400000000000001,0.092,0.02,0.024,0.0,0.0,0.064,0.1,0.014000000000000002,0.012,0.202,0.22799999999999998
N00D,DP04,2023-11-20,0.10400000000000001,0.098,0.02,0.02,0.0,0.0,0.064,0.10200000000000001,0.014000000000000002,0.012,0.202,0.23199999999999998
N00D,DP04,2023-11-21,0.10400000000000001,0.10600000000000001,0.02,0.024,0.0,0.0,0.064,0.11399999999999999,0.014000000000000002,0.012,0.202,0.256
N00D,DP04,2023-11-22,0.10400000000000001,0.10400000000000001,0.02,0.026000000000000002,0.0,0.0,0.064,0.118,0.014000000000000002,0.012,0.202,0.26
N00D,DP04,2023-11-23,0.10400000000000001,0.11000000000000001,0.02,0.026000000000000002,0.0,0.0,0.064,0.09,0.014000000000000002,0.014000000000000002,0.202,0.24
N00D,DP04,2023-11-24,0.10400000000000001,0.10200000000000001,0.02,0.028000000000000004,0.0,0.0,0.064,0.11399999999999999,0.014000000000000002,0.014000000000000002,0.202,0.258
N00D,DP04,2023-11-25,0.10400000000000001,0.1,0.02,0.024,0.0,0.0,0.064,0.11399999999999999,0.014000000000000002,0.014000000000000002,0.202,0.252
N00D,DP04,2023-11-26,0.10400000000000001,0.092,0.02,0.024,0.0,0.0,0.064,0.11599999999999999,0.014000000000000002,0.012,0.202,0.244
N00D,DP04,2023-11-27,0.10400000000000001,0.09,0.02,0.024,0.0,0.0,0.064,0.11000000000000001,0.014000000000000002,0.012,0.202,0.236
N00D,DP04,2023-11-28,0.10400000000000001,0.10200000000000001,0.02,0.028000000000000004,0.0,0.0,0.064,0.098,0.014000000000000002,0.012,0.202,0.24
N00D,DP04,2023-11-29,0.10400000000000001,0.1,0.02,0.022,0.0,0.0,0.064,0.08399999999999999,0.014000000000000002,0.014000000000000002,0.202,0.22000000000000003
N00D,DP04,2023-11-30,0.10400000000000001,0.10400000000000001,0.02,0.02,0.0,0.0,0.064,0.11000000000000001,0.014000000000000002,0.014000000000000002,0.202,0.248
N00D,DP04,2023-12-01,0.10400000000000001,0.094,0.02,0.016,0.0,0.0,0.064,0.11399999999999999,0.014000000000000002,0.012,0.202,0.236
N00D,DP04,2023-12-03,0.10400000000000001,0.094,0.02,0.014000000000000002,0.0,0.0,0.064,0.088,0.014000000000000002,0.014000000000000002,0.202,0.21000000000000002
N00D,DP04,2023-12-04,0.10400000000000001,0.10600000000000001,0.02,0.02,0.0,0.0,0.064,0.10400000000000001,0.014000000000000002,0.012,0.202,0.242
N00D,DP04,2023-12-05,0.10400000000000001,0.11000000000000001,0.02,0.01,0.0,0.0,0.064,0.10600000000000001,0.014000000000000002,0.014000000000000002,0.202,0.24
N00D,DP04,2023-12-06,0.10400000000000001,0.10600000000000001,0.02,0.016,0.0,0.0,0.064,0.092,0.014000000000000002,0.01,0.202,0.22400000000000003
N00D,DP04,2023-12-07,0.10400000000000001,0.09,0.02,0.012,0.0,0.0,0.064,0.10400000000000001,0.014000000000000002,0.012,0.202,0.21800000000000003
N00D,DP04,2023-12-08,0.10400000000000001,0.1,0.02,0.018,0.0,0.0,0.064,0.088,0.014000000000000002,0.012,0.202,0.21800000000000003
